-3.003655	3.984783	-20.020061		0.773215	0.538011	0.335683
-3.000000	4.000000	-20.040123		0.000000	0.000000	0.000000
-3.000000	3.939130	-20.000000		0.000000	0.000000	0.000000
-2.000000	-4.055072	-20.087650		-0.204666	-0.868383	-0.451688
-2.000000	-4.110143	-20.000000		0.000000	0.000000	0.000000
-2.000000	1.000000	-20.740616		0.542028	0.790606	-0.284865
-2.465219	2.000000	-20.000000		0.922827	0.369206	0.109898
-2.000000	1.198515	-20.000000		0.322603	0.946520	0.005135
-2.642409	3.000000	-20.000000		0.964615	0.177056	0.195368
-1.000000	-4.000000	-21.132475		-0.368888	-0.860111	-0.352321
-1.000000	-4.498123	-20.000000		-0.247978	-0.910834	-0.329981
-1.000000	1.000000	-20.646374		-0.098668	0.964735	-0.244031
-1.000000	1.127167	-20.000000		-0.092767	0.994522	-0.048167
0.000000	-4.771621	-20.000000		-0.163891	-0.956464	-0.241489
0.000000	0.978996	-21.864298		-0.146759	0.943970	-0.295606
0.000000	1.312745	-20.000000		-0.129971	0.989564	-0.062220
1.000000	-4.857209	-20.000000		0.047474	-0.982195	-0.181767
1.000000	1.393144	-20.000000		0.012171	0.998581	-0.051838
2.000000	-4.763272	-20.000000		0.219170	-0.957123	-0.189420
2.000000	1.000000	-21.136644		0.255601	0.950983	-0.174069
2.000000	1.233109	-20.000000		0.228883	0.971493	-0.061763
3.000000	-4.000000	-21.114870		0.581135	-0.763104	-0.282760
3.000000	-4.399232	-20.000000		0.390313	-0.903728	-0.175874
2.782272	0.899835	-20.000000		0.575837	0.809276	-0.116121
3.000000	0.799670	-20.000000		0.000000	0.000000	0.000000
3.594925	-4.000000	-20.000000		0.671175	-0.721340	-0.170862
4.000000	-3.000000	-20.887177		0.892545	-0.351068	-0.283047
4.000000	-3.521382	-20.000000		0.789204	-0.596648	-0.145494
4.000000	-2.000000	-21.783129		0.000000	0.000000	0.000000
4.000000	-1.000000	-21.251074		0.933397	0.266359	-0.240464
3.940405	-0.150499	-20.000000		0.778306	0.608167	-0.156113
4.000000	-0.300998	-20.000000		0.000000	0.000000	0.000000
4.350937	-3.000000	-20.000000		0.939614	-0.332458	-0.081219
4.529910	-2.000000	-20.000000		0.988786	-0.025550	-0.147136
4.381817	-1.000000	-20.000000		0.942380	0.300604	-0.146822
6.994140	-8.000000	-20.016907		0.000000	0.000000	0.000000
7.000000	-8.000000	-20.033812		0.000000	0.000000	0.000000
6.997070	-8.006482	-20.008453		-0.804131	-0.563677	-0.188789
6.453663	-7.000000	-20.000000		-0.916243	-0.368203	-0.157877
6.216201	-6.000000	-20.000000		-0.990139	-0.112578	-0.083369
6.215094	-5.000000	-20.000000		-0.962562	0.270749	0.013025
6.826714	-3.868889	-20.000000		-0.703754	0.699576	0.123789
7.000000	-3.737779	-20.000000		0.000000	0.000000	0.000000
7.739697	-9.000000	-20.000000		0.000000	0.000000	0.000000
8.000000	-9.000000	-20.625273		-0.694216	-0.675099	-0.249611
7.869848	-9.097836	-20.000000		-0.622783	-0.762096	-0.177063
8.000000	-3.000000	-20.998915		-0.139728	0.985454	0.096725
8.000000	-3.128098	-20.000000		-0.411430	0.894758	0.173587
9.000000	-9.806878	-20.000000		-0.365943	-0.914091	-0.174710
9.010288	-2.989851	-20.000000		0.000000	0.000000	0.000000
9.000000	-2.959402	-20.000000		0.000000	0.000000	0.000000
10.000000	-9.975204	-20.000000		0.056217	-0.983097	-0.174240
9.159724	-3.000000	-20.000000		0.000000	0.000000	0.000000
10.000000	-3.000000	-20.924011		0.392752	0.909362	0.137134
10.000000	-3.163763	-20.000000		0.413352	0.888715	0.198306
11.000000	-9.836870	-20.000000		0.418866	-0.893640	-0.161118
11.064921	-3.930830	-20.000000		0.732603	0.671843	0.109176
12.027668	-9.015999	-20.048794		0.751118	-0.646037	-0.135859
12.000000	-9.063993	-20.000000		0.000000	0.000000	0.000000
11.916733	-5.145562	-20.000000		0.873513	0.486752	-0.006877
12.000000	-5.291125	-20.000000		0.000000	0.000000	0.000000
11.129843	-4.000000	-20.000000		0.000000	0.000000	0.000000
12.055335	-9.000000	-20.000000		0.000000	0.000000	0.000000
12.608074	-8.000000	-20.000000		0.963163	-0.237980	-0.125226
12.645521	-7.000000	-20.000000		0.985780	0.110402	-0.126685
12.349751	-6.000000	-20.000000		0.941087	0.322797	-0.100784
-8.140217	1.000000	-18.190556		-0.758605	-0.128028	-0.638848
-8.000000	1.000000	-18.381109		0.000000	0.000000	0.000000
-8.000000	0.167349	-18.000000		0.000000	0.000000	0.000000
-8.379251	2.000000	-18.000000		-0.528570	0.230424	-0.817018
-8.000000	2.000000	-18.388985		-0.783781	0.315199	-0.535105
-8.000000	2.438918	-18.000000		-0.418638	0.502862	-0.756222
-7.000000	-2.959755	-18.033226		0.000000	0.000000	0.000000
-7.530852	-2.000000	-18.000000		-0.951574	-0.251344	0.177013
-7.000000	-2.919510	-18.000000		0.000000	0.000000	0.000000
-7.716337	-1.000000	-18.000000		-0.975974	-0.202873	-0.079486
-7.985820	0.041837	-17.960873		-0.848242	-0.260811	-0.460938
-7.132767	3.037712	-18.000000		-0.344831	0.834587	-0.429599
-7.000000	3.000000	-18.641956		-0.810097	0.585325	0.033720
-7.000000	3.075425	-18.000000		0.000000	0.000000	0.000000
-6.129378	-10.000000	-18.177200		0.000000	0.000000	0.000000
-6.000000	-10.000000	-18.354401		0.000000	0.000000	0.000000
-6.064689	-10.101955	-18.088600		-0.490463	-0.753066	-0.438564
-6.936465	-9.000000	-18.000000		0.000000	0.000000	0.000000
-6.000000	-9.000000	-19.421553		-0.560941	-0.473991	-0.678733
-6.751352	-8.000000	-18.000000		-0.802071	0.500012	-0.326603
-6.000000	-8.000000	-19.447668		-0.698866	0.313619	-0.642830
-5.970959	-7.017934	-18.000000		0.000000	0.000000	0.000000
-6.000000	-4.000000	-19.184809		-0.436470	-0.871223	0.224642
-6.966823	-2.979877	-18.016613		-0.700083	-0.662696	0.265928
-6.000000	-3.657789	-18.000000		-0.545923	-0.808614	0.219345
-6.000000	4.000000	-18.883564		-0.468489	0.793340	0.388754
-6.000000	3.451611	-18.000000		-0.338179	0.940680	0.027491
-5.000000	-10.000000	-18.726912		-0.020256	-0.775110	-0.631501
-5.000000	-10.398496	-18.000000		0.049488	-0.934287	-0.353071
-5.000000	-9.000000	-19.735228		0.041635	-0.523389	-0.851076
-5.000000	-8.000000	-19.885687		-0.038547	0.060002	-0.997454
-5.941918	-7.000000	-18.000000		0.000000	0.000000	0.000000
-5.000000	-7.000000	-19.422876		-0.400966	0.630916	-0.664207
-4.860065	-6.038542	-18.000000		0.000000	0.000000	0.000000
-5.187725	-4.000000	-18.000000		0.000000	0.000000	0.000000
-5.093863	-4.111751	-18.000000		-0.537811	-0.842860	-0.018596
-5.000000	4.000000	-18.103529		0.000000	0.000000	0.000000
-5.000000	3.911407	-18.051765		0.009210	0.921458	0.388370
-4.928469	5.002663	-19.966604		-0.200164	0.901069	0.384718
-3.931758	-10.019828	-18.037029		0.470996	-0.764455	-0.440196
-4.000000	-10.079312	-18.000000		0.000000	0.000000	0.000000
-4.000000	-9.000000	-19.391977		0.489634	-0.489280	-0.721709
-4.000000	-8.000000	-19.715906		0.494387	-0.058481	-0.867272
-4.000000	-7.000000	-19.473795		0.381189	0.341879	-0.858961
-4.720129	-6.000000	-18.000000		0.000000	0.000000	0.000000
-4.000000	-6.000000	-18.736494		-0.062259	0.614258	-0.786645
-4.035309	-5.000000	-18.086315		-0.596506	-0.455095	-0.661112
-4.000000	-5.000000	-18.172630		0.000000	0.000000	0.000000
-4.000000	4.000000	-18.333744		0.430910	0.735769	0.522457
-4.000000	3.428267	-18.000000		0.462902	0.764749	0.448198
-3.863515	-10.000000	-18.000000		0.000000	0.000000	0.000000
-2.929668	-9.036537	-18.049274		0.742431	-0.501492	-0.444187
-3.000000	-9.146151	-18.000000		0.000000	0.000000	0.000000
-3.000000	-8.000000	-18.801756		0.709582	-0.118976	-0.694506
-3.000000	-7.000000	-18.770504		0.589535	0.226756	-0.775261
-3.000000	-6.000000	-18.419353		0.272906	0.200816	-0.940848
-3.000000	-5.000000	-18.367157		-0.035373	-0.718126	-0.695014
-3.033204	1.931262	-18.154900		0.801814	0.496815	0.332068
